,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
29,1559404009328345090,"RT @Borjmaseed: This video was taken in Kashmir, a group of Pakistani troops turns schools to celebrate Pakistan's independence, l ...",text,Neutral,0,Twitter for Android,2022-08-16T04:57:42.000Z,
30,1559404006039900161,"RT @TheviralC: The #IndependenceDay incarnation of #ShehnaazGill is wearing a white, baggy top and blue jeans. https://t.co/0pS9ytnwot",text,Positive,0,Twitter for Android,2022-08-16T04:57:42.000Z,"New Delhi, India"
31,1559404005515993088,"RT @AmbikaJi_: #FreedomFromSocialEvilsDo we really have freedom? No we are not really freedom, we are trapped in the addiction like drugs,…",text,Negative,0,Twitter for Android,2022-08-16T04:57:41.000Z,
32,1559404003951517702,"RT @RBReddyHindu: My dharma says ""worship the nation first""What a fantastic video!Happy Independence Day ..🙏#HarGharTiranga #independ…",text,Positive,0,Twitter Web App,2022-08-16T04:57:41.000Z,"Mokokchung, India"
33,1559404003217137664,RT @Nikhilnda: #iday2022 #IndependenceDay#Indiaat75 #Amritmahotsav #IndependenceDay #IndependenceDay_2022 #Independence_Day_Hardik_Shu.,text,Neutral,0,Twitter for Android,2022-08-16T04:57:41.000Z,"Varanasi, India"
34,1559403999605862400,RT @mipaltan: Warm wishes on Independence Day,text,Positive,0,Twitter for Android,2022-08-16T04:57:40.000Z,
35,1559403999056445440,RT @Pwokeliberal: Feminists are angry Modi said to reject misogyny without specifying only towards Commie &amp; Abrahamic women.#Modi #Indepe…,text,Negative,0,Twitter for Android,2022-08-16T04:57:40.000Z,
36,1559403998427623425,RT @DeccanHerald: #DHToon | #NarendraModi govt plans to make #India a 'developed' nation in 25 years.#IndependenceDayRead more: https:/…,text,Positive,0,Twitter for Android,2022-08-16T04:57:40.000Z,
37,1559403997668077568,RT @ASADOWAISI: No one can deny the reality of the date.,text,Neutral,0,Twitter for Android,2022-08-16T04:57:40.000Z,"Uttar Pradesh, India"
38,1559403996602724352,"RT @victorjaipur: Tomorrow will be remembered in Pardesh, keep in mind…. Keep your homeland soil in the same way….",text,Neutral,0,Twitter for Android,2022-08-16T04:57:39.000Z,Bundelkhand
39,1559403995860373509,Rt @Biharigrl: Unseen Visual of the Epic Rendition of VANDE ARMAMAM BY BHARIAT RATNA NOTA MAKING JON,text,Positive,0,Twitter for Android,2022-08-16T04:57:39.000Z,"New Delhi, India"
40,1559403993901694977,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter Web App,2022-08-16T04:57:39.000Z,Uttar Pradesh
41,1559403990856527877,RT @IndiainTurkmen1: Ethnic vogue of Indian states  showcased by Turkmen friends of India in a scintillating fashion show on the occasion o…,text,Neutral,0,Twitter Web App,2022-08-16T04:57:38.000Z,pondicherry
42,1559403989460189190,"RT @Chourasiajyoti1: Latest from #PowerStar and #JanasenaParty President #PawanKalyan GalleryBy the way, Are you excited for #Jalsa4K??.…",text,Positive,0,Twitter for Android,2022-08-16T04:57:38.000Z,"razam, India"
43,1559403986221862912,"RT @mlat_times: The Hindu Mahasabha took out the tricolor with a picture of Nathuram Godse in Muzaffarnagar, Uttar Pradesh.#Indiaat75#Independe…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:37.000Z,India
44,1559403985484009472,#KSTDC is proud to be part of 'Har Ghar Tiranga' initiative and hoisted our national flag in all our hotel premises. Here is some of the glimpses of it. #HarGharTiranga #IndependenceDay https://t.co/4Rx4d0lL19,text,Positive,0,Twitter Web App,2022-08-16T04:57:37.000Z,"Karnataka State Tourism Development Corporation (KSTDC)
 Ground Floor, BMTC Yeshwantpur TTMC (Bus Stand), Yeshwantpur Circle, Bengaluru"
45,1559403980630831104,"RT @thekjgeorge: As a proud citizen of India, my heart was filled with joy to hoist our flag on the occasion of our independence day progra…",text,Positive,0,TweetDeck,2022-08-16T04:57:35.000Z,"Bengaluru, India"
46,1559403979481702400,"RT @YASMinistry: India has given birth to great freedom fighters, thinkers, leaders &amp; exemplary visionaries. Today, while we take pride in…",text,Positive,0,Twitter for Android,2022-08-16T04:57:35.000Z,
47,1559403976965074945,RT @RadioChinar: Axel posthumously awarded ‘Mentioned-in-Despatches’ this #IndependenceDay for his bravery in the counter-terrorist operati…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:35.000Z,
48,1559403976319127553,"RT @SRKUniverse: On the occasion of #IndependenceDay yesterday, SRKians from Mudkhed distributed fruits and biscuits to the needy. 🖤✨#Sha…",text,Negative,0,Twitter for Android,2022-08-16T04:57:34.000Z,"Mumbai, India"
49,1559403974788145155,RT @Kosalendradas: Wonderful #IndependenceDay where #Sanskrit Scholars chanting Mantras of #Veda in front of the #tricolor (त्रिरङ्गध्वजम्…,text,Positive,0,Twitter for Android,2022-08-16T04:57:34.000Z,"Kolkata, India"
50,1559403973614137344,"RT @jayantmandal15: On the 75th Independence Day, District President Shri Balram Dubey Ji flagged off in BJP District Office Pakur and 75th self…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:34.000Z,"Amethi, India"
51,1559403972649439234,"At the Independence Day celebrations, CM Gehlot said- 'Social security schemes are wrong to call it wrong' https://t.co/wstkqiyfba#ashokgehlot #Independenceday",text,Negative,0,Twitter Web App,2022-08-16T04:57:34.000Z,jaipur
52,1559403972531609601,"RT @Shalumehta95: #FreedomFromSocialEvilsDo we really have freedom? No we are not really freedom, we are trapped in the addiction like dru…",text,Negative,0,Twitter for Android,2022-08-16T04:57:34.000Z,
53,1559403972351299585,"RT @SRKUniverse: On the occasion of #IndependenceDay yesterday, SRKians from Mudkhed distributed fruits and biscuits to the needy. 🖤✨#Sha…",text,Negative,0,Twitter for Android,2022-08-16T04:57:33.000Z,India
54,1559403970971717634,RT @Irfanmp84: There is something that the personality does not disappear. The enemy has been an enemy tour,text,Neutral,0,Twitter Web App,2022-08-16T04:57:33.000Z,
55,1559403970669563904,RT @tamamerica: Part-3 Coral Festival Bharat | Sangam Tamil Literary Park | Tamil America TV,text,Positive,0,Twitter for iPhone,2022-08-16T04:57:33.000Z,"New York, USA"
56,1559403965845950464,RT @Oneindia: .@dulQuer celebrated #IndependenceDay with Cyberabad police. He was invited as a chief guest to hoist the National Flag #Du…,text,Positive,0,Twitter for Android,2022-08-16T04:57:32.000Z,
57,1559403963996180480,RT @Ashokgehlot51: Flag hoisting program on Badi Chaupar (Jaipur). #INDEPENDENCEDAY https://t.co/zytzlipgii,text,Neutral,0,Twitter for Android,2022-08-16T04:57:31.000Z,"Jaipur, India"
58,1559403963602157573,RT @Dipst2003: In -charge Shri Kuberbhai Dindor flagged off on the occasion of Independence Day of the District at Vijayanagar. Freedom,text,Neutral,0,Twitter for Android,2022-08-16T04:57:31.000Z,"Himatnagar, India"
59,1559403963023142912,RT @Gbl_Police: On the eve of #IndependenceDay DPO Ganderbal illuminated in tricolour.@JmuKmrPolice @KashmirPolice @sujitpchauhan @Nikh…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:31.000Z,
60,1559403956308422656,RT @Shikha__Rawat: Mad respect for Dr. Manmohan Singh ji. ❤️🙏He is the SOLE reason why a lot of us are not below the poverty line . Plz L…,text,Negative,0,Twitter for Android,2022-08-16T04:57:30.000Z,maharashtra
61,1559403955847057409,"RT @Ghanendrab: On the 75th anniversary of independence, all of us Indians should take a pledge to make India the best nation in the world in the coming time…",text,Positive,0,Twitter for Android,2022-08-16T04:57:30.000Z,"New Delhi, India"
62,1559403953988677633,"RT @akashrpathak: Now #Vinod will never see Vinod. Because seeing this, Vinod committed suicide by @mpneyu @neyu4india @mpyuvashakti @iyycmadhya @aa…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:29.000Z,"Bhopal, India"
63,1559403953057542145,RT @ani_digital: 75 years of India's Independence: Tricolour at iconic Times Square in New York Red @ANI Story | https://t.co/ZnMkve1pLw…,text,Positive,0,Twitter for Android,2022-08-16T04:57:29.000Z,
64,1559403952520970241,"RT @RBReddyHindu: On PM Sri @narendramodi Ji's clarion call of #HarGharTiranga , hoisted National Flag 🇮🇳 at my home. My Flag, My Pride.…",text,Neutral,0,Twitter Web App,2022-08-16T04:57:29.000Z,"Mokokchung, India"
65,1559403952093147136,RT @drashwathcn: When people of Malleshwara came together in large numbers to celebrate our #AmritMahotsav- magical and mesmerising.#Indi…,text,Positive,0,Twitter Web App,2022-08-16T04:57:29.000Z,
66,1559403950037602309,RT @FirefuryCorps: #Siachenwarriors Unfurl tricolour Atop NJ9842 on 15 Aug 202#Independence #Harghartiranga #indianarmy @adgpi @n.,text,Neutral,0,Twitter for Android,2022-08-16T04:57:28.000Z,"Assam, India"
67,1559403946871255040,RT @ani_digital: Sachin Tendulkar wishes nation on Independence DayRead @ANI Story | https://t.co/trEFi9F66g#SachinTendulkar #Independen…,text,Neutral,0,Twitter for Android,2022-08-16T04:57:27.000Z,
68,1559403946703298563,"RT @NH_India: At an #IndependenceDay function in her school, the nine-year-old daughter of #SiddiqueKappan, Mehnaz Kappan underscored that…",text,Positive,0,Twitter for Android,2022-08-16T04:57:27.000Z,"Hyderabad, India & UK"
69,1559403946204008449,"RT @WIONews: #Gravitas | In his 9th #IndependenceDay speech, PM @narendramodi laid out a roadmap for India's future. At 75, which directio…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:27.000Z,
70,1559403936943026176,"RT @mlat_times: The Hindu Mahasabha took out the tricolor with a picture of Nathuram Godse in Muzaffarnagar, Uttar Pradesh.#Indiaat75#Independe…",text,Neutral,0,Twitter for Android,2022-08-16T04:57:25.000Z,
71,1559403926331334656,RT @abhiram_malakul: Fixangle to the country by offering to the country and preview and preview in the world to dove by an all-tam of independence.,text,Neutral,0,Twitter for Android,2022-08-16T04:57:23.000Z,"Varanasi, India"
72,1559403925245046784,"RT @Jyoti789Singh: Breaking Bad  The #HarGharTiranga campaign has motivated millions and even birds, that An Eagle is proudly flying with t…",text,Positive,0,Twitter Web App,2022-08-16T04:57:22.000Z,
73,1559403921965457409,RT @tammybenhaim: Happy #IndependenceDay India. This was one of my favorite parts of the parade - the hard-working dogs of the #IndianArmy.…,text,Positive,0,Twitter for Android,2022-08-16T04:57:21.000Z,"New Delhi, India"
0,1559407850732290048,RT @shraddhaPGupta: Millions are screaming 4 Justice but still the Agencies are doing Injustice with Sushant.Why ??? How long will we wai…,text,Negative,0,Twitter for iPhone,2022-08-16T05:12:58.000Z,Australia
1,1559407848953548800,"RT @kavitaaayein: Defense of freedom is not just the job of soldiers, the whole country will have to be strong.",text,Positive,0,Twitter for Android,2022-08-16T05:12:58.000Z,Jhansi india
2,1559407846466260992,RT @aprajitkishor0: @myogiadityanath,text,Neutral,0,Twitter for Android,2022-08-16T05:12:57.000Z,
3,1559407844281094144,Bihar Chief Minister Nitish Kumar's address - Listen to what to say in Independence Day program ...,text,Neutral,0,Twitter Media Studio,2022-08-16T05:12:57.000Z,India
4,1559407842955644928,@bewakaof 1. Tiger2. Taj mahal3. Vande Mataram4. BANYAN TREE #Independenceday #Contestalert #Bewakoof @Bewakoof join:- @SRKS_2007 @Truewings2 @Jerrald16016,text,Neutral,0,Twitter for Android,2022-08-16T05:12:56.000Z,India
5,1559407834718019586,RT @ChouhanShivraj: Congratulations to Ms. Bhawna Dehariya from MP for unfurling the 🇮🇳 on Europe’s highest peak Mount Elbrus braving the h…,text,Neutral,0,Twitter for Android,2022-08-16T05:12:54.000Z,"Patna, India"
6,1559407834361577472,RT @Ritudasi4: ✰ Who is the divine who can increase age even after death?,text,Neutral,0,Twitter for Android,2022-08-16T05:12:54.000Z,karala Delhi 110081
7,1559407832386400258,RT @IIFL_Finance: Let’s celebrate this Independence day with #IIFLFinancialFreedom contest.Let’s do some #SeedhiBaat.Tell us what does f…,text,Neutral,0,Twitter Web App,2022-08-16T05:12:54.000Z,India
8,1559407827289985025,RT @mariawirth1: George Soros must be an unhappy man today... while most Indians are happy and celebrating.He badly criticized PM @narend…,text,Positive,0,Twitter Web App,2022-08-16T05:12:53.000Z,"Sector 77, Noida"
9,1559407824983040001,"RT @RaghuramRRajan: India has a potential to be global leader and superpower of 22nd century if the discrepancies in economic policies, lev…",text,Positive,0,Twitter for Android,2022-08-16T05:12:52.000Z,"Nagpur, India"
10,1559407819958685696,RT @Railway_SSE_JE: #IndiaAt75#IndependenceDay #HarGharTiranga #Indianflag #IndependenceDay2022 We Want Railway SSE JE 2022New Vacanc…,text,Neutral,0,Twitter for Android,2022-08-16T05:12:51.000Z,
11,1559407819287175168,RT @BJP4amethi: District President Shri @Dtripathi264G along with workers at BJP District Office Gauriganj on the occasion of 76th Independence Day…,text,Neutral,0,Twitter for Android,2022-08-16T05:12:51.000Z,India
12,1559407816372518912,"RT @megirish2001: #BalidanDiwas on #IndependenceDay6 years ago, Braveheart Asst Comdt Pramod Kumar Tripathi KC went after terrorists immed…",text,Neutral,0,Twitter for Android,2022-08-16T05:12:50.000Z,India
13,1559407815479132160,RT @GowdaManjula82: Happy #IndependenceDay🇮🇳🇮🇳#IndiaAt75 🇮🇳🇮🇳#AmritMahotsav 🇮🇳#HarGharTiranga 🇮🇳🇮🇳 https://t.co/N0RgyVekQ3,text,Positive,0,Twitter Web App,2022-08-16T05:12:50.000Z,
14,1559407814321119234,RT @Kailash174688894: Heartiest greetings to all of the 76th Independence Day 🇮🇳 All Vocational Trareers of the country Honorable Prime Minister Shri @Narendram…,text,Positive,0,Twitter for Android,2022-08-16T05:12:49.000Z,
15,1559407811456471040,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for iPhone,2022-08-16T05:12:49.000Z,
16,1559407808587927555,RT @Oneindia: Tricolour hoisted on top of Clock Tower in Srinagar's Lal Chowk#IndianArmy #HarGharTiranga #HarGharTirangaCampaign #HarGhar…,text,Positive,0,Twitter Web App,2022-08-16T05:12:48.000Z, tamilnadu
17,1559407807480438785,"RT @maiamofficial: ""... My mind is still not embarrassed.",text,Neutral,0,Twitter for Android,2022-08-16T05:12:48.000Z,
18,1559407805513154561,#IndependenceDay celebrated with zeal and zest in South Kashmir's #Awantipora.  #AzadiKaAmritMahotsav #IndiaAt75 https://t.co/nKF3niykfo,text,Positive,0,Twitter for Android,2022-08-16T05:12:47.000Z,
19,1559407804943069184,RT @PnpCoin: HAPPY INDEPENDENCE DAY 🇮🇳#pnpcoin #regulated  #cryptocurrency #CryptoNews  #sale #BONUS #IndependenceDay #IndependenceDay202…,text,Positive,0,Twitter Web App,2022-08-16T05:12:47.000Z,
20,1559407804221247491,RT @CampusFrontInd: Campus Front of India Rajasthan state Celebrated Independence day at Sikhar. And conducted 'talent Award' felicitation…,text,Positive,0,Twitter for Android,2022-08-16T05:12:47.000Z,
21,1559407801717653504,"RT @TeleLaw_: With the dedicated efforts of 282 Panel Lawyers, the pendency of unattended cases has come to ground breaking ZERO on 14th Au…",text,Neutral,0,Twitter Web App,2022-08-16T05:12:46.000Z,
22,1559407796700844040,RT @ashramgaushala: @asharamajibapu_ @ashramgaushala also celebrated the Gaumata,text,Positive,0,Twitter for Android,2022-08-16T05:12:45.000Z,
23,1559407794964426754,RT @TheDeshBhakt: Wishing a happy 8th #IndependenceDay to #KanganaRanaut,text,Positive,0,Twitter for Android,2022-08-16T05:12:45.000Z,
24,1559407792817000449,"RT @filmibeat: Independence Day 2022: Karishma Tanna, Rahul Vaidya, Surbhi Jyoti &amp; Other TV Celebs Extend Warm Wishes #independenceday2022…",text,Positive,0,Twitter for Android,2022-08-16T05:12:44.000Z,
25,1559407792091369473,"RT @Aajtak: How pride in insulting women, see Black and White @Sudhirchaudhary with #Indiaat75 #INDEPENDENCEDAY | #Blackandwhiteona…",text,Negative,0,Twitter for Android,2022-08-16T05:12:44.000Z,
26,1559407791751966721,RT @rjlysy3: Warning for #INDvPAKIndia will be end in the battle of #Ghazwa_E_Hind.Pakistan will be lead in the war.Muhammad Qasim#ma…,text,Neutral,0,Twitter for Android,2022-08-16T05:12:44.000Z,"Washington, DC "
